Country Name,Country Code,year,GDP_value
Pakistan,PAK,2008,45.99395551
Panama,PAN,2008,30.54582871
Peru,PER,2008,25.71716003
Philippines,PHL,2008,31.72706478
Papua New Guinea,PNG,2008,56.92430986
Poland,POL,2008,8.010540196000001
Pre-demographic dividend,PRE,2008,77.65905646
Puerto Rico,PRI,2008,0.6748280240000001
"Korea, Dem. People’s Rep.",PRK,2008,10.1982575
Portugal,PRT,2008,23.18916935
Paraguay,PRY,2008,66.63216413
West Bank and Gaza,PSE,2008,20.10253407
Pacific island small states,PSS,2008,39.9276589
Post-demographic dividend,PST,2008,8.903843997000001
French Polynesia,PYF,2008,9.336059067
Romania,ROU,2008,20.38899617
Russian Federation,RUS,2008,3.307738381
Rwanda,RWA,2008,90.63050313
South Asia,SAS,2008,45.22601706
Saudi Arabia,SAU,2008,0.007256284
Sudan,SDN,2008,63.65773578
Senegal,SEN,2008,40.4667628
Singapore,SGP,2008,0.5317358
Solomon Islands,SLB,2008,64.29941671
Sierra Leone,SLE,2008,85.27460055
El Salvador,SLV,2008,36.93303654
Somalia,SOM,2008,93.36806803
Serbia,SRB,2008,15.56633957
Sub-Saharan Africa (excluding high income),SSA,2008,70.94626049
Sub-Saharan Africa,SSF,2008,70.91053776
Small states,SST,2008,25.64050453
Sao Tome and Principe,STP,2008,46.03755862
Suriname,SUR,2008,28.46487253
Slovak Republic,SVK,2008,7.629430258999999
Slovenia,SVN,2008,13.8524952
Sweden,SWE,2008,44.86558813
Eswatini,SWZ,2008,63.94270482
Seychelles,SYC,2008,0.383361292
Syrian Arab Republic,SYR,2008,1.272318895
Turks and Caicos Islands,TCA,2008,0.499390185
Chad,TCD,2008,90.06843627
East Asia & Pacific (IDA & IBRD countries),TEA,2008,18.28836988
Europe & Central Asia (IDA & IBRD countries),TEC,2008,5.746959116
Togo,TGO,2008,76.521934
Thailand,THA,2008,22.49108604
Tajikistan,TJK,2008,54.61545529
Turkmenistan,TKM,2008,0.074382295
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,28.51798731
Middle East & North Africa (IDA & IBRD countries),TMN,2008,2.7147500360000003
Tonga,TON,2008,1.9885443719999998
South Asia (IDA & IBRD),TSA,2008,45.22601706
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,70.91053776
Trinidad and Tobago,TTO,2008,0.363114192
Tunisia,TUN,2008,14.60928812
Turkey,TUR,2008,12.41549787
Tanzania,TZA,2008,91.04858875
Uganda,UGA,2008,92.28420872
Ukraine,UKR,2008,2.724868325
Upper middle income,UMC,2008,14.20745899
Uruguay,URY,2008,43.27519393
United States,USA,2008,6.845540835
Uzbekistan,UZB,2008,2.328602624
St. Vincent and the Grenadines,VCT,2008,5.507920536
"Venezuela, RB",VEN,2008,13.40273964
British Virgin Islands,VGB,2008,0.832245722
Vietnam,VNM,2008,39.4589931
Vanuatu,VUT,2008,47.60394274
World,WLD,2008,17.03502908
Samoa,WSM,2008,45.97222185
Kosovo,XKX,2008,20.56011188
"Yemen, Rep.",YEM,2008,0.8998767959999999
South Africa,ZAF,2008,15.98658971
Zambia,ZMB,2008,92.18257942
Zimbabwe,ZWE,2008,82.03198223
Aruba,ABW,2009,0.299773816
Afghanistan,AFG,2009,17.81385476
Angola,AGO,2009,55.74897651
Albania,ALB,2009,37.216637799999994
Andorra,AND,2009,17.51594817
Arab World,ARB,2009,5.049516514
United Arab Emirates,ARE,2009,0.106410818
Argentina,ARG,2009,8.574061175
Armenia,ARM,2009,7.800556095
Australia,AUS,2009,7.112827151
Austria,AUT,2009,30.51438899
Azerbaijan,AZE,2009,3.2691447289999997
Burundi,BDI,2009,96.91966596
Belgium,BEL,2009,4.8334593539999995
Benin,BEN,2009,52.82784348
Burkina Faso,BFA,2009,83.59720868
Bangladesh,BGD,2009,43.68911699
Bulgaria,BGR,2009,11.66017379
"Bahamas, The",BHS,2009,1.9150944890000001
Bosnia and Herzegovina,BIH,2009,17.43482699
Belarus,BLR,2009,6.778641202
Belize,BLZ,2009,26.61718863
Bermuda,BMU,2009,2.608358993
Bolivia,BOL,2009,19.99222073
Brazil,BRA,2009,49.11372304
Barbados,BRB,2009,9.380154784
Bhutan,BTN,2009,92.60601762
Botswana,BWA,2009,28.27674239
Central African Republic,CAF,2009,80.57925792
Canada,CAN,2009,22.70125736
Central Europe and the Baltics,CEB,2009,13.36929212
Switzerland,CHE,2009,20.75387289
Chile,CHL,2009,31.52545784
China,CHN,2009,13.91196227
Cote d'Ivoire,CIV,2009,73.67293672
Cameroon,CMR,2009,79.09346479
"Congo, Dem. Rep.",COD,2009,97.01889107
"Congo, Rep.",COG,2009,56.38771547
Colombia,COL,2009,29.55461041
Comoros,COM,2009,49.81909865
Cabo Verde,CPV,2009,26.16168689
Costa Rica,CRI,2009,42.26680959
Caribbean small states,CSS,2009,9.611623268999999
Cuba,CUB,2009,16.12421036
Curacao,CUW,2009,0.248549943
Cyprus,CYP,2009,5.978516167
Czech Republic,CZE,2009,10.21416204
Germany,DEU,2009,9.63006157
Djibouti,DJI,2009,33.31297992
Dominica,DMA,2009,8.163871468
Denmark,DNK,2009,19.34276393
Dominican Republic,DOM,2009,17.55006763
Algeria,DZA,2009,0.311808049
East Asia & Pacific (excluding high income),EAP,2009,17.60693856
Early-demographic dividend,EAR,2009,26.89604553
East Asia & Pacific,EAS,2009,14.45428507
Europe & Central Asia (excluding high income),ECA,2009,5.947408003
Europe & Central Asia,ECS,2009,10.36446899
Ecuador,ECU,2009,13.29950509
"Egypt, Arab Rep.",EGY,2009,5.762878613
Euro area,EMU,2009,12.10542351
Eritrea,ERI,2009,81.80609533
Spain,ESP,2009,12.21794729
Estonia,EST,2009,24.0887687
Ethiopia,ETH,2009,94.60484215
European Union,EUU,2009,12.19764634
Fragile and conflict affected situations,FCS,2009,52.35844534
Finland,FIN,2009,32.59873157
Fiji,FJI,2009,34.98531728
France,FRA,2009,11.22200621
Faroe Islands,FRO,2009,5.1231498030000004
"Micronesia, Fed. Sts.",FSM,2009,1.146705141
Gabon,GAB,2009,88.09575358
United Kingdom,GBR,2009,3.383031663
Georgia,GEO,2009,36.72040611
Ghana,GHA,2009,49.908159399999995
Guinea,GIN,2009,79.25049428
"Gambia, The",GMB,2009,53.40385892
Guinea-Bissau,GNB,2009,87.89475186
Equatorial Guinea,GNQ,2009,6.09888921
Greece,GRC,2009,8.920028783
Grenada,GRD,2009,10.443130900000002
Greenland,GRL,2009,8.590341183
Guatemala,GTM,2009,58.30268259
Guyana,GUY,2009,33.70252495
High income,HIC,2009,9.302220014
"Hong Kong SAR, China",HKG,2009,0.649481505
Honduras,HND,2009,52.59700720000001
Heavily indebted poor countries (HIPC),HPC,2009,81.19703375
Croatia,HRV,2009,27.17825646
Haiti,HTI,2009,76.87040998
Hungary,HUN,2009,8.399154788999999
IBRD only,IBD,2009,18.54913592
IDA & IBRD total,IBT,2009,24.10990786
IDA total,IDA,2009,67.18447792
IDA blend,IDB,2009,61.74675039
Indonesia,IDN,2009,38.97047862
IDA only,IDX,2009,72.50971919
India,IND,2009,40.77082759
Ireland,IRL,2009,5.246756479
"Iran, Islamic Rep.",IRN,2009,0.7819227940000001
Iraq,IRQ,2009,1.2376339170000001
Iceland,ISL,2009,74.12387755
Israel,ISR,2009,8.417051651
Italy,ITA,2009,12.53975273
Jamaica,JAM,2009,14.04097406
Jordan,JOR,2009,2.783594185
Japan,JPN,2009,4.035613662
Kazakhstan,KAZ,2009,1.305589862
Kenya,KEN,2009,78.14866866
Kyrgyz Republic,KGZ,2009,24.73126686
Cambodia,KHM,2009,71.32193694
Kiribati,KIR,2009,3.077905542
St. Kitts and Nevis,KNA,2009,0.012701915
"Korea, Rep.",KOR,2009,1.2067960359999998
Latin America & Caribbean (excluding high income),LAC,2009,31.76888006
Lao PDR,LAO,2009,66.82274145
Lebanon,LBN,2009,4.276906915
Liberia,LBR,2009,91.51302451
Libya,LBY,2009,1.719515088
St. Lucia,LCA,2009,2.255494717
Latin America & Caribbean,LCN,2009,29.04790644
Least developed countries: UN classification,LDC,2009,77.89958901
Low income,LIC,2009,73.42606324
Sri Lanka,LKA,2009,63.50919518
Lower middle income,LMC,2009,41.95388712
Low & middle income,LMY,2009,24.44186429
Lesotho,LSO,2009,53.98140827
Late-demographic dividend,LTE,2009,15.40036227
Lithuania,LTU,2009,20.08648269
Luxembourg,LUX,2009,3.737162366
Latvia,LVA,2009,38.39414096
"Macao SAR, China",MAC,2009,3.216439303
Morocco,MAR,2009,14.75654491
Moldova,MDA,2009,4.860461127
Madagascar,MDG,2009,83.17579674
Maldives,MDV,2009,1.264801622
Middle East & North Africa,MEA,2009,1.9409731119999998
Mexico,MEX,2009,9.168405481
Marshall Islands,MHL,2009,13.96299806
Middle income,MIC,2009,22.14057886
North Macedonia,MKD,2009,18.46546403
Mali,MLI,2009,72.70718331
Malta,MLT,2009,0.263477406
Myanmar,MMR,2009,85.62958632
Middle East & North Africa (excluding high income),MNA,2009,2.72383331
Mongolia,MNG,2009,4.36488739
Mozambique,MOZ,2009,91.66605281
Mauritania,MRT,2009,33.42557912
Mauritius,MUS,2009,12.87337846
Malawi,MWI,2009,83.36206008
Malaysia,MYS,2009,4.23012405
North America,NAC,2009,9.051324875
Namibia,NAM,2009,27.07544429
New Caledonia,NCL,2009,6.705239281
Niger,NER,2009,83.2964811
Nigeria,NGA,2009,88.83185073
Nicaragua,NIC,2009,52.79614315
Netherlands,NLD,2009,4.410131668
Norway,NOR,2009,56.77092509
Nepal,NPL,2009,88.92708666
Nauru,NRU,2009,0.08461853400000001
New Zealand,NZL,2009,30.22503243
OECD members,OED,2009,9.941475933
Other small states,OSS,2009,30.746244899999997
Pakistan,PAK,2009,45.77233981
Panama,PAN,2009,26.22326101
Peru,PER,2009,28.06084509
Philippines,PHL,2009,31.2239207
Papua New Guinea,PNG,2009,56.01605302
Poland,POL,2009,8.842062692
Pre-demographic dividend,PRE,2009,78.17633302
Puerto Rico,PRI,2009,0.733664639
"Korea, Dem. People’s Rep.",PRK,2009,12.30734984
Portugal,PRT,2009,24.89454299
Paraguay,PRY,2009,66.39284642
West Bank and Gaza,PSE,2009,16.54086718
Pacific island small states,PSS,2009,33.55536847
Post-demographic dividend,PST,2009,9.528022427
French Polynesia,PYF,2009,9.373721129
Romania,ROU,2009,22.18226968
Russian Federation,RUS,2009,3.5996230330000003
Rwanda,RWA,2009,90.54192683
South Asia,SAS,2009,42.73822134
Saudi Arabia,SAU,2009,0.007049215
Sudan,SDN,2009,63.28098443
Senegal,SEN,2009,51.95856714
Singapore,SGP,2009,0.478419172
Solomon Islands,SLB,2009,64.00517079
Sierra Leone,SLE,2009,85.38656001
El Salvador,SLV,2009,29.2966896
Somalia,SOM,2009,93.63149641
Serbia,SRB,2009,20.82235705
Sub-Saharan Africa (excluding high income),SSA,2009,70.97107961
Sub-Saharan Africa,SSF,2009,70.94473725
Small states,SST,2009,27.03535977
Sao Tome and Principe,STP,2009,45.40838959
Suriname,SUR,2009,28.65052533
Slovak Republic,SVK,2009,9.999141564
Slovenia,SVN,2009,19.02836498
Sweden,SWE,2009,47.077364200000005
Eswatini,SWZ,2009,64.69377563
Seychelles,SYC,2009,0.505036067
Syrian Arab Republic,SYR,2009,0.933023195
Turks and Caicos Islands,TCA,2009,0.53184967
Chad,TCD,2009,91.05415366
East Asia & Pacific (IDA & IBRD countries),TEA,2009,17.64900266
Europe & Central Asia (IDA & IBRD countries),TEC,2009,6.400664637999999
Togo,TGO,2009,63.39771059
Thailand,THA,2009,22.65736722
Tajikistan,TJK,2009,60.57507848
Turkmenistan,TKM,2009,0.081312147
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,29.43750663
Middle East & North Africa (IDA & IBRD countries),TMN,2009,2.676513854
Tonga,TON,2009,1.817493187
South Asia (IDA & IBRD),TSA,2009,42.73822134
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,70.94473725
Trinidad and Tobago,TTO,2009,0.40045515600000003
Tunisia,TUN,2009,16.06999317
Turkey,TUR,2009,13.32838057
Tanzania,TZA,2009,91.64074018
Uganda,UGA,2009,92.43868599
Ukraine,UKR,2009,2.963282591
Upper middle income,UMC,2009,14.17007514
Uruguay,URY,2009,45.293767100000004
United States,USA,2009,7.354404755
Uzbekistan,UZB,2009,2.2197654030000002
St. Vincent and the Grenadines,VCT,2009,4.367260075
"Venezuela, RB",VEN,2009,13.64699869
British Virgin Islands,VGB,2009,0.831967786
Vietnam,VNM,2009,37.16681368
Vanuatu,VUT,2009,38.78183184
World,WLD,2009,17.511608600000002
Samoa,WSM,2009,45.68830371
Kosovo,XKX,2009,20.92019658
"Yemen, Rep.",YEM,2009,0.862384217
South Africa,ZAF,2009,15.57029253
Zambia,ZMB,2009,92.08655998
Zimbabwe,ZWE,2009,83.15371127
Aruba,ABW,2010,5.464715906
Afghanistan,AFG,2010,14.83980596
Angola,AGO,2010,54.19383662
Albania,ALB,2010,37.11532977
Andorra,AND,2010,19.09072997
Arab World,ARB,2010,4.839533843
United Arab Emirates,ARE,2010,0.108121925
Argentina,ARG,2010,8.961445952
Armenia,ARM,2010,9.359817006
Australia,AUS,2010,8.109027292999999
Austria,AUT,2010,30.65921657
Azerbaijan,AZE,2010,4.449734285
Burundi,BDI,2010,96.75782464
Belgium,BEL,2010,5.8373914760000005
Benin,BEN,2010,48.117254100000004
Burkina Faso,BFA,2010,81.45402374
Bangladesh,BGD,2010,41.05084179
Bulgaria,BGR,2010,14.367527800000001
"Bahamas, The",BHS,2010,1.65566802
Bosnia and Herzegovina,BIH,2010,19.56884689
Belarus,BLR,2010,7.0163701839999995
Belize,BLZ,2010,33.7103437
Bermuda,BMU,2010,2.39176852
Bolivia,BOL,2010,20.0699703
Brazil,BRA,2010,47.00666157
Barbados,BRB,2010,9.031334484
Bhutan,BTN,2010,90.89041792
Botswana,BWA,2010,30.18609325
Central African Republic,CAF,2010,79.81060354
Canada,CAN,2010,22.08098938
Central Europe and the Baltics,CEB,2010,14.5383552
Switzerland,CHE,2010,21.46036384
Chile,CHL,2010,27.04274094
China,CHN,2010,12.88431031
Cote d'Ivoire,CIV,2010,75.37014337
Cameroon,CMR,2010,78.60423417
"Congo, Dem. Rep.",COD,2010,96.82782153
"Congo, Rep.",COG,2010,55.14974864
Colombia,COL,2010,27.93153502
Comoros,COM,2010,46.40799751
Cabo Verde,CPV,2010,21.73605211
Costa Rica,CRI,2010,42.31125269
Caribbean small states,CSS,2010,9.096342072
Cuba,CUB,2010,13.15763195
Curacao,CUW,2010,0.243917905
Cyprus,CYP,2010,6.353225599
Czech Republic,CZE,2010,10.91771998
Germany,DEU,2010,10.29351964
Djibouti,DJI,2010,34.43334712
Dominica,DMA,2010,8.910212018
Denmark,DNK,2010,21.35483646
Dominican Republic,DOM,2010,16.97540917
Algeria,DZA,2010,0.258071762
East Asia & Pacific (excluding high income),EAP,2010,16.47181744
Early-demographic dividend,EAR,2010,26.481427000000004
East Asia & Pacific,EAS,2010,13.72944677
Europe & Central Asia (excluding high income),ECA,2010,6.043999223999999
Europe & Central Asia,ECS,2010,10.83314807
Ecuador,ECU,2010,12.1066394
"Egypt, Arab Rep.",EGY,2010,5.724101953
Euro area,EMU,2010,12.83308817
Eritrea,ERI,2010,81.24659878
Spain,ESP,2010,14.39578579
Estonia,EST,2010,25.12989194
Ethiopia,ETH,2010,94.51739029
European Union,EUU,2010,12.96002943
Fragile and conflict affected situations,FCS,2010,51.48741915
Finland,FIN,2010,33.58206418
Fiji,FJI,2010,29.61248725
France,FRA,2010,11.845873300000001
Faroe Islands,FRO,2010,3.377679026
"Micronesia, Fed. Sts.",FSM,2010,1.500334041
Gabon,GAB,2010,85.88337354
United Kingdom,GBR,2010,3.638918262
Georgia,GEO,2010,39.14857299
Ghana,GHA,2010,49.77878626
Guinea,GIN,2010,75.70907041
"Gambia, The",GMB,2010,54.70514883
Guinea-Bissau,GNB,2010,87.80712886
Equatorial Guinea,GNQ,2010,5.951101818
Greece,GRC,2010,11.09298261
Grenada,GRD,2010,10.49634586
Greenland,GRL,2010,9.829419012999999
Guatemala,GTM,2010,66.58523597
Guyana,GUY,2010,33.84141565
High income,HIC,2010,9.567938583
"Hong Kong SAR, China",HKG,2010,0.8349008840000001
Honduras,HND,2010,53.15536469
Heavily indebted poor countries (HIPC),HPC,2010,80.19857062
Croatia,HRV,2010,29.77504731
Haiti,HTI,2010,79.02484324
Hungary,HUN,2010,13.45602883
IBRD only,IBD,2010,17.87204732
IDA & IBRD total,IBT,2010,23.35717689
IDA total,IDA,2010,66.82423431
IDA blend,IDB,2010,61.90329848
Indonesia,IDN,2010,37.75342034
IDA only,IDX,2010,71.6326321
India,IND,2010,39.48150873
Ireland,IRL,2010,5.273538143
"Iran, Islamic Rep.",IRN,2010,0.8974537859999999
Iraq,IRQ,2010,1.709637055
Iceland,ISL,2010,75.41969184
Israel,ISR,2010,8.503355
Italy,ITA,2010,12.794093
Jamaica,JAM,2010,13.71996666
Jordan,JOR,2010,2.973125599
Japan,JPN,2010,4.585529562
Kazakhstan,KAZ,2010,1.382363385
Kenya,KEN,2010,76.27312323
Kyrgyz Republic,KGZ,2010,25.59478777
Cambodia,KHM,2010,68.51846752
Kiribati,KIR,2010,3.4646047980000003
St. Kitts and Nevis,KNA,2010,0.992490943
"Korea, Rep.",KOR,2010,1.314953503
Latin America & Caribbean (excluding high income),LAC,2010,30.96984407
Lao PDR,LAO,2010,71.50857939
Lebanon,LBN,2010,5.203632044
Liberia,LBR,2010,89.2054669
Libya,LBY,2010,1.5683308059999999
St. Lucia,LCA,2010,2.204035523
Latin America & Caribbean,LCN,2010,28.33140131
Least developed countries: UN classification,LDC,2010,76.66903459999999
Low income,LIC,2010,73.24999539
Sri Lanka,LKA,2010,61.84228066
Lower middle income,LMC,2010,40.96040568
Low & middle income,LMY,2010,23.67072236
Lesotho,LSO,2010,53.44923217
Late-demographic dividend,LTE,2010,14.63315232
Lithuania,LTU,2010,21.45765236
Luxembourg,LUX,2010,3.659683026
Latvia,LVA,2010,33.06400041
"Macao SAR, China",MAC,2010,5.8118801389999994
Morocco,MAR,2010,14.40785881
Moldova,MDA,2010,8.440061982000001
Madagascar,MDG,2010,81.93107572
Maldives,MDV,2010,1.1641904840000001
Middle East & North Africa,MEA,2010,1.922598368
Mexico,MEX,2010,9.359977543
Marshall Islands,MHL,2010,13.30876071
Middle income,MIC,2010,21.41556747
North Macedonia,MKD,2010,22.3303036
Mali,MLI,2010,69.12568403
Malta,MLT,2010,1.387207134
Myanmar,MMR,2010,84.40455649
Middle East & North Africa (excluding high income),MNA,2010,2.7594335660000002
Mongolia,MNG,2010,4.348320566
Mozambique,MOZ,2010,91.30460426
Mauritania,MRT,2010,33.9988157
Mauritius,MUS,2010,13.658429
Malawi,MWI,2010,79.47031403
Malaysia,MYS,2010,3.819042295
North America,NAC,2010,9.069901538
Namibia,NAM,2010,26.37391934
New Caledonia,NCL,2010,4.478810198
Niger,NER,2010,80.70682998
Nigeria,NGA,2010,86.7812381
Nicaragua,NIC,2010,52.64110322
Netherlands,NLD,2010,3.873162742
Norway,NOR,2010,56.42455578
Nepal,NPL,2010,87.29244859
Nauru,NRU,2010,0.083696109
New Zealand,NZL,2010,31.32269173
OECD members,OED,2010,10.25753042
Other small states,OSS,2010,30.74678706
Pakistan,PAK,2010,46.722040299999996
Panama,PAN,2010,19.93740572
Peru,PER,2010,30.79721128
Philippines,PHL,2010,28.81183559
Papua New Guinea,PNG,2010,55.252486899999994
Poland,POL,2010,9.488623858
Pre-demographic dividend,PRE,2010,76.33218785
Puerto Rico,PRI,2010,0.573634039
"Korea, Dem. People’s Rep.",PRK,2010,13.4749489
Portugal,PRT,2010,27.82797757
Paraguay,PRY,2010,64.249376
West Bank and Gaza,PSE,2010,14.06476868
Pacific island small states,PSS,2010,31.48304436
Post-demographic dividend,PST,2010,9.858593462
French Polynesia,PYF,2010,11.57413795
Romania,ROU,2010,24.09570704
Russian Federation,RUS,2010,3.342748397
Rwanda,RWA,2010,90.65552908
South Asia,SAS,2010,41.588759499999995
Saudi Arabia,SAU,2010,0.006254908000000001
Sudan,SDN,2010,61.44174976
Senegal,SEN,2010,50.26046684
Singapore,SGP,2010,0.475165157
Solomon Islands,SLB,2010,63.48961794
Sierra Leone,SLE,2010,84.17509258
El Salvador,SLV,2010,30.76614291
Somalia,SOM,2010,93.57214496
Serbia,SRB,2010,20.59508764
Sub-Saharan Africa (excluding high income),SSA,2010,71.4433412
Sub-Saharan Africa,SSF,2010,71.42246801
Small states,SST,2010,27.00371646
Sao Tome and Principe,STP,2010,43.75954955
Suriname,SUR,2010,24.54433933
Slovak Republic,SVK,2010,10.27973566
Slovenia,SVN,2010,19.50475385
Sweden,SWE,2010,45.97780593
Eswatini,SWZ,2010,62.68198971
Seychelles,SYC,2010,0.625464048
Syrian Arab Republic,SYR,2010,1.410584971
Turks and Caicos Islands,TCA,2010,0.524279329
Chad,TCD,2010,90.78835503
East Asia & Pacific (IDA & IBRD countries),TEA,2010,16.49274078
Europe & Central Asia (IDA & IBRD countries),TEC,2010,6.562925798999999
Togo,TGO,2010,65.82542063
Thailand,THA,2010,22.65487764
Tajikistan,TJK,2010,61.8343249
Turkmenistan,TKM,2010,0.072192893
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,28.73161937
Middle East & North Africa (IDA & IBRD countries),TMN,2010,2.718619957
Tonga,TON,2010,1.00787071
South Asia (IDA & IBRD),TSA,2010,41.588759499999995
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,71.42246801
Trinidad and Tobago,TTO,2010,0.334349645
Tunisia,TUN,2010,12.68783984
Turkey,TUR,2010,14.32649611
Tanzania,TZA,2010,90.31622850000001
Uganda,UGA,2010,91.60617339
Ukraine,UKR,2010,2.882713434
Upper middle income,UMC,2010,13.66755097
Uruguay,URY,2010,52.8186125
United States,USA,2010,7.505172055
Uzbekistan,UZB,2010,2.64349718
St. Vincent and the Grenadines,VCT,2010,5.486490891
"Venezuela, RB",VEN,2010,11.43601466
British Virgin Islands,VGB,2010,0.8468440429999999
Vietnam,VNM,2010,34.79589882
Vanuatu,VUT,2010,38.37573943
World,WLD,2010,17.25519195
Samoa,WSM,2010,46.75466992
Kosovo,XKX,2010,20.92146167
"Yemen, Rep.",YEM,2010,0.963571052
South Africa,ZAF,2010,17.07980233
Zambia,ZMB,2010,92.10429746
Zimbabwe,ZWE,2010,82.8795412
Aruba,ABW,2011,5.6617883739999995
Afghanistan,AFG,2011,11.48270623
Angola,AGO,2011,52.71567876
Albania,ALB,2011,35.9625316
Andorra,AND,2011,18.97154584
Arab World,ARB,2011,4.697129592
United Arab Emirates,ARE,2011,0.108040123
Argentina,ARG,2011,10.11684672
Armenia,ARM,2011,8.009615307
Australia,AUS,2011,8.25618115
Austria,AUT,2011,30.98859372
Azerbaijan,AZE,2011,3.5563325860000004
Burundi,BDI,2011,96.59420681
Belgium,BEL,2011,6.632065148
Benin,BEN,2011,49.4518136
Burkina Faso,BFA,2011,80.5721976
Bangladesh,BGD,2011,39.43785524
Bulgaria,BGR,2011,13.27702936
"Bahamas, The",BHS,2011,1.426272685
Bosnia and Herzegovina,BIH,2011,14.15822839
Belarus,BLR,2011,7.378483424
Belize,BLZ,2011,31.02376044
Bermuda,BMU,2011,2.316647053
Bolivia,BOL,2011,19.28839817
Brazil,BRA,2011,45.46855053
Barbados,BRB,2011,4.584401714
Brunei Darussalam,BRN,2011,0.01583074
Bhutan,BTN,2011,89.60533207
Botswana,BWA,2011,29.99679664
Central African Republic,CAF,2011,78.76716705
Canada,CAN,2011,21.96541861
Central Europe and the Baltics,CEB,2011,14.74094767
Switzerland,CHE,2011,21.55703291
Chile,CHL,2011,28.79008756
China,CHN,2011,11.69579699
Cote d'Ivoire,CIV,2011,78.89574715
Cameroon,CMR,2011,78.36926213
"Congo, Dem. Rep.",COD,2011,96.24517537
"Congo, Rep.",COG,2011,64.94712294
Colombia,COL,2011,26.78103662
Comoros,COM,2011,47.79395348
Cabo Verde,CPV,2011,21.62045107
Costa Rica,CRI,2011,40.50212372
Caribbean small states,CSS,2011,9.670547037999999
Cuba,CUB,2011,16.68021184
Curacao,CUW,2011,0.241650877
Cyprus,CYP,2011,7.415751985
Czech Republic,CZE,2011,12.12060346
Germany,DEU,2011,11.39435591
Djibouti,DJI,2011,34.44418956
Dominica,DMA,2011,11.47552161
Denmark,DNK,2011,23.89896727
Dominican Republic,DOM,2011,17.24293489
Algeria,DZA,2011,0.177339472
East Asia & Pacific (excluding high income),EAP,2011,15.45679224
Early-demographic dividend,EAR,2011,26.29279254
East Asia & Pacific,EAS,2011,13.0737015
Europe & Central Asia (excluding high income),ECA,2011,5.5635125620000005
Europe & Central Asia,ECS,2011,10.72269118
Ecuador,ECU,2011,13.34571557
"Egypt, Arab Rep.",EGY,2011,5.5846389
Euro area,EMU,2011,13.07253648
Eritrea,ERI,2011,80.75144845
Spain,ESP,2011,14.74592653
Estonia,EST,2011,24.98354179
Ethiopia,ETH,2011,94.01290641
European Union,EUU,2011,13.33735643
Fragile and conflict affected situations,FCS,2011,52.43488134
Finland,FIN,2011,35.25797986
Fiji,FJI,2011,33.92513188
France,FRA,2011,10.91369044
Faroe Islands,FRO,2011,4.997063916
"Micronesia, Fed. Sts.",FSM,2011,1.4275238940000001
Gabon,GAB,2011,79.76859843
United Kingdom,GBR,2011,4.401118621
Georgia,GEO,2011,31.53766065
Ghana,GHA,2011,48.01109666
Guinea,GIN,2011,74.74868466
"Gambia, The",GMB,2011,54.15786592
Guinea-Bissau,GNB,2011,87.71512515
Equatorial Guinea,GNQ,2011,5.644318235
Greece,GRC,2011,11.08831581
Grenada,GRD,2011,11.23748427
Greenland,GRL,2011,12.21902684
Guatemala,GTM,2011,66.41722638
Guyana,GUY,2011,36.30064763
High income,HIC,2011,9.953200256
"Hong Kong SAR, China",HKG,2011,1.065135915
Honduras,HND,2011,51.96953753
Heavily indebted poor countries (HIPC),HPC,2011,79.36152632
Croatia,HRV,2011,27.18623939
Haiti,HTI,2011,79.00636972
Hungary,HUN,2011,14.74299174
IBRD only,IBD,2011,17.16360798
IDA & IBRD total,IBT,2011,22.64060932
IDA total,IDA,2011,66.15830908
IDA blend,IDB,2011,60.95379012
Indonesia,IDN,2011,38.22547215
IDA only,IDX,2011,71.30988048
India,IND,2011,38.93174021
Ireland,IRL,2011,6.709364607
"Iran, Islamic Rep.",IRN,2011,0.916869396
Iraq,IRQ,2011,1.074336558
Iceland,ISL,2011,76.45085366
Israel,ISR,2011,9.021751467
Italy,ITA,2011,11.90494027
Jamaica,JAM,2011,13.88479775
Jordan,JOR,2011,3.027530759
Japan,JPN,2011,4.6936022589999995
Kazakhstan,KAZ,2011,1.3819195380000002
Kenya,KEN,2011,77.08363940000001
Kyrgyz Republic,KGZ,2011,25.95073961
Cambodia,KHM,2011,68.16174548
Kiribati,KIR,2011,3.57454933
St. Kitts and Nevis,KNA,2011,0.927705413
"Korea, Rep.",KOR,2011,1.347612055
Latin America & Caribbean (excluding high income),LAC,2011,30.61834162
Lao PDR,LAO,2011,66.26955210000001
Lebanon,LBN,2011,5.17973464
Liberia,LBR,2011,87.36797439
Libya,LBY,2011,2.230720912
St. Lucia,LCA,2011,2.1777519119999997
Latin America & Caribbean,LCN,2011,28.20623503
Least developed countries: UN classification,LDC,2011,75.92697224
Low income,LIC,2011,74.49781918
Sri Lanka,LKA,2011,59.24946453
Lower middle income,LMC,2011,40.67139204
Low & middle income,LMY,2011,22.90931509
Lesotho,LSO,2011,53.13546633
Late-demographic dividend,LTE,2011,13.80952443
Lithuania,LTU,2011,22.73827261
Luxembourg,LUX,2011,3.733296015
Latvia,LVA,2011,35.5339218
