,Country,Code,Population,Area,Lat,Lng,Year,Percent Renewable,Emission,College Enrolment ratio,GDP
3296,Somalia,SOM,11079000,637657.0,10.0,49.0,2000,93.283122745562,0.053307231809562004,,
3297,Somalia,SOM,11079000,637657.0,10.0,49.0,2001,93.2616798621933,0.0540726047627858,,
3298,Somalia,SOM,11079000,637657.0,10.0,49.0,2002,92.5800107840615,0.0613456456793362,,
3299,Somalia,SOM,11079000,637657.0,10.0,49.0,2003,92.8016846423509,0.0603934550425323,,
3300,Somalia,SOM,11079000,637657.0,10.0,49.0,2004,92.9979599199481,0.0587228757596211,,
3301,Somalia,SOM,11079000,637657.0,10.0,49.0,2005,93.3041419587089,0.057066117191046,,
3302,Somalia,SOM,11079000,637657.0,10.0,49.0,2006,93.4677898025247,0.0554241864650952,,
3303,Somalia,SOM,11079000,637657.0,10.0,49.0,2007,93.0204385858975,0.0551448753084178,,
3304,Somalia,SOM,11079000,637657.0,10.0,49.0,2008,93.3680680277461,0.0528958924033509,,
3305,Somalia,SOM,11079000,637657.0,10.0,49.0,2009,93.6314964114591,0.0510524009672027,,
3306,Somalia,SOM,11079000,637657.0,10.0,49.0,2010,93.5721449564437,0.0508070745890954,,
3307,Somalia,SOM,11079000,637657.0,10.0,49.0,2011,93.6495058367676,0.0487761719828533,,
3308,Somalia,SOM,11079000,637657.0,10.0,49.0,2012,93.8945606405944,0.0476913728351234,,
3309,Somalia,SOM,11079000,637657.0,10.0,49.0,2013,94.2304499732395,0.04635286497488,,64810.0
3310,Somalia,SOM,11079000,637657.0,10.0,49.0,2014,94.4269497405014,0.0450467230932889,,65620.01351478799
3311,Somalia,SOM,11079000,637657.0,10.0,49.0,2015,94.2859666089416,,,66590.0074805936
3312,South Africa,ZAF,55653654,1221037.0,-29.0,24.0,2000,18.5080804630776,8.280764795291491,,1363618.54808496
3313,South Africa,ZAF,55653654,1221037.0,-29.0,24.0,2001,19.1214417005142,8.02075608225641,,1216008.18309679
3314,South Africa,ZAF,55653654,1221037.0,-29.0,24.0,2002,18.3241040408302,7.58381406031063,,1157481.1011267998
3315,South Africa,ZAF,55653654,1221037.0,-29.0,24.0,2003,17.5065631974473,8.48835057020516,,1752569.16996047
3316,South Africa,ZAF,55653654,1221037.0,-29.0,24.0,2004,16.7607974940869,9.33079576627919,,2289373.47865858
3317,South Africa,ZAF,55653654,1221037.0,-29.0,24.0,2005,16.2453416966089,8.5397561184538,,2576714.1375082503
3318,South Africa,ZAF,55653654,1221037.0,-29.0,24.0,2006,16.3703967434757,9.07319976901658,,2716384.84826109
3319,South Africa,ZAF,55653654,1221037.0,-29.0,24.0,2007,15.8116290856396,9.35266474567886,,2994155.0515229804
3320,South Africa,ZAF,55653654,1221037.0,-29.0,24.0,2008,15.9865897111294,9.85421895195103,,2867698.39732726
3321,South Africa,ZAF,55653654,1221037.0,-29.0,24.0,2009,15.5702925251554,9.87059693646667,,2959364.85832635
3322,South Africa,ZAF,55653654,1221037.0,-29.0,24.0,2010,17.0798023283017,9.19069871601177,,3753494.42837187
3323,South Africa,ZAF,55653654,1221037.0,-29.0,24.0,2011,16.9785947586075,9.004033387267711,,4164188.7493923204
3324,South Africa,ZAF,55653654,1221037.0,-29.0,24.0,2012,16.6328854467481,8.84503303913285,18.99403954,3963278.75201304
3325,South Africa,ZAF,55653654,1221037.0,-29.0,24.0,2013,16.0973939680517,8.67396282312054,19.66282082,3666432.2316400395
3326,South Africa,ZAF,55653654,1221037.0,-29.0,24.0,2014,16.5881622011429,8.98011929723466,,3506362.0816377196
3327,South Africa,ZAF,55653654,1221037.0,-29.0,24.0,2015,17.1501412476598,,,3175368.3064061897
3372,South Sudan,SSD,12131000,619745.0,7.0,30.0,2012,30.196821278189,0.12304393184189201,,112667.796610169
3373,South Sudan,SSD,12131000,619745.0,7.0,30.0,2013,29.7016549651407,0.129587680239481,,149403.389830508
3374,South Sudan,SSD,12131000,619745.0,7.0,30.0,2014,29.8296332934483,0.12974935068347698,,150996.610169492
3375,South Sudan,SSD,12131000,619745.0,7.0,30.0,2015,39.0743843216671,,,109068.677898878
3376,Spain,ESP,46438422,505992.0,40.0,-4.0,2000,7.88433462529383,7.2578243458911205,57.81138992,5954026.16546895
3377,Spain,ESP,46438422,505992.0,40.0,-4.0,2001,8.93344859904414,7.29074832831551,59.86965942,6259758.3892617505
3378,Spain,ESP,46438422,505992.0,40.0,-4.0,2002,7.41510487096102,7.59128078166889,61.68688965,7051458.6862413
3379,Spain,ESP,46438422,505992.0,40.0,-4.0,2003,8.89992392860025,7.61116644458348,64.08547211,9068532.73137698
3380,Spain,ESP,46438422,505992.0,40.0,-4.0,2004,8.03208762592941,7.908050681359709,66.22701263,10695555.0037249
3381,Spain,ESP,46438422,505992.0,40.0,-4.0,2005,7.28981647261528,8.09705804769438,67.30136871,11572764.5815197
3382,Spain,ESP,46438422,505992.0,40.0,-4.0,2006,8.47220721044921,7.88419571010583,68.6917038,12645514.991845401
3383,Spain,ESP,46438422,505992.0,40.0,-4.0,2007,9.00538792948648,7.92089071606499,69.70449066,14793416.3701068
3384,Spain,ESP,46438422,505992.0,40.0,-4.0,2008,9.73720293479251,7.165531606686031,71.33023834,16350153.801083898
3385,Spain,ESP,46438422,505992.0,40.0,-4.0,2009,12.2179472922962,6.21697337783496,73.72837829999999,14990997.499305401
3386,Spain,ESP,46438422,505992.0,40.0,-4.0,2010,14.3957857926708,5.81641636625128,78.67028809,14316167.4964029
3387,Spain,ESP,46438422,505992.0,40.0,-4.0,2011,14.7459265297844,5.788018457728269,83.42098999,14880672.583252
3388,Spain,ESP,46438422,505992.0,40.0,-4.0,2012,15.7709502104472,5.66093880333453,85.54598999,13360189.4980558
3389,Spain,ESP,46438422,505992.0,40.0,-4.0,2013,16.9499656957041,5.08439835268284,87.06577301,13618542.065493898
3390,Spain,ESP,46438422,505992.0,40.0,-4.0,2014,17.3517358032041,5.03382448723757,89.07212067,13769108.1104088
3391,Spain,ESP,46438422,505992.0,40.0,-4.0,2015,16.254097737239,,,11990841.837050801
3392,Sri Lanka,LKA,20966000,65610.0,7.0,81.0,2000,64.1565655297965,0.545112224308269,,163308.14179976602
3393,Sri Lanka,LKA,20966000,65610.0,7.0,81.0,2001,62.9277423653456,0.55219088360875,,157497.538048344
3394,Sri Lanka,LKA,20966000,65610.0,7.0,81.0,2002,62.0998858846838,0.580084525664636,,165365.356470834
3395,Sri Lanka,LKA,20966000,65610.0,7.0,81.0,2003,61.3012141313301,0.576519906759751,,188817.65437215098
3396,Sri Lanka,LKA,20966000,65610.0,7.0,81.0,2004,61.6087018389092,0.634873861132702,,206625.259412986
3397,Sri Lanka,LKA,20966000,65610.0,7.0,81.0,2005,60.0762308310929,0.61978867844281,,244057.910447761
3398,Sri Lanka,LKA,20966000,65610.0,7.0,81.0,2006,62.1740040456646,0.6088627382677441,,282798.14924591803
3399,Sri Lanka,LKA,20966000,65610.0,7.0,81.0,2007,60.1968625954205,0.623605803887972,,323502.484108216
3400,Sri Lanka,LKA,20966000,65610.0,7.0,81.0,2008,61.570842026786,0.612029771432949,,407138.12309731595
3401,Sri Lanka,LKA,20966000,65610.0,7.0,81.0,2009,63.5091951847621,0.656312555771866,,420662.17871534894
3402,Sri Lanka,LKA,20966000,65610.0,7.0,81.0,2010,61.8422806565482,0.656664382487028,16.34794044,567257.4922204351
3403,Sri Lanka,LKA,20966000,65610.0,7.0,81.0,2011,59.2494645336182,0.745132332402183,15.24236965,652927.530057475
3404,Sri Lanka,LKA,20966000,65610.0,7.0,81.0,2012,60.691292600475,0.784926511627907,17.16243935,684344.09314841
3405,Sri Lanka,LKA,20966000,65610.0,7.0,81.0,2013,59.8722533374464,0.7524609181442801,18.93725014,743178.065383789
3406,Sri Lanka,LKA,20966000,65610.0,7.0,81.0,2014,57.5851811314478,0.885247473289056,20.70601082,793564.498408881
3407,Sri Lanka,LKA,20966000,65610.0,7.0,81.0,2015,52.8758920368984,,,806040.806887961
3408,Sudan,SDN,39598700,1886068.0,15.0,30.0,2000,80.4221346125189,0.159133713745191,6.483650207999999,122574.183260734
3409,Sudan,SDN,39598700,1886068.0,15.0,30.0,2001,79.382389410389,0.178055692848892,8.081600189,131829.79783533
3410,Sudan,SDN,39598700,1886068.0,15.0,30.0,2002,76.7575707940549,0.22059860802921696,9.179869652,148031.890927044
3411,Sudan,SDN,39598700,1886068.0,15.0,30.0,2003,76.9848873648604,0.23959040472986298,8.579339981,176465.03525174301
3412,Sudan,SDN,39598700,1886068.0,15.0,30.0,2004,75.3833292287758,0.29422066037473604,10.43231964,214574.70202783903
3413,Sudan,SDN,39598700,1886068.0,15.0,30.0,2005,72.4332043487198,0.273950845139068,11.73268032,265245.385657403
3414,Sudan,SDN,39598700,1886068.0,15.0,30.0,2006,69.3509775299237,0.291193188463428,13.28232956,358224.08611558797
3415,Sudan,SDN,39598700,1886068.0,15.0,30.0,2007,65.7248306176259,0.332724015041885,13.02048969,458989.48564059305
3416,Sudan,SDN,39598700,1886068.0,15.0,30.0,2008,63.6577357765745,0.34144048948669203,14.39694977,545265.802315568
3417,Sudan,SDN,39598700,1886068.0,15.0,30.0,2009,63.2809844269672,0.346451108240755,14.68622971,531502.0916793401
3418,Sudan,SDN,39598700,1886068.0,15.0,30.0,2010,61.4417497571917,0.34524538588423603,14.98464966,656341.0923677359
3419,Sudan,SDN,39598700,1886068.0,15.0,30.0,2011,63.9714608630893,0.33014223676299703,14.64535999,673272.8931973301
3420,Sudan,SDN,39598700,1886068.0,15.0,30.0,2012,59.8175531922709,0.300706838141128,14.94186974,681256.311502939
3421,Sudan,SDN,39598700,1886068.0,15.0,30.0,2013,61.3091549566752,0.30968739459069605,16.92466927,720659.400857719
3422,Sudan,SDN,39598700,1886068.0,15.0,30.0,2014,62.436028468759,0.299732598319775,,821515.884188325
3423,Sudan,SDN,39598700,1886068.0,15.0,30.0,2015,61.5967474758976,,,971561.1915
3424,Suriname,SUR,541638,163820.0,4.0,-56.0,2000,26.4746703640125,4.64982958995745,,9476.719696969698
3425,Suriname,SUR,541638,163820.0,4.0,-56.0,2001,26.9546185561698,4.95851718507975,,8342.79357798165
3426,Suriname,SUR,541638,163820.0,4.0,-56.0,2002,31.2501279146072,3.24154528365946,12.65155983,10935.7446808511
3427,Suriname,SUR,541638,163820.0,4.0,-56.0,2003,28.2814759042884,3.16138815396083,,12741.9031141869
3428,Suriname,SUR,541638,163820.0,4.0,-56.0,2004,25.9953585571768,3.16460101695602,,14840.925384052698
3429,Suriname,SUR,541638,163820.0,4.0,-56.0,2005,22.1249007638447,3.1970293378441803,,17933.8873229125
3430,Suriname,SUR,541638,163820.0,4.0,-56.0,2006,24.835325571512,3.46116948604719,,26264.930568210802
3431,Suriname,SUR,541638,163820.0,4.0,-56.0,2007,27.2244284620604,3.46048596737328,,29364.4080145719
3432,Suriname,SUR,541638,163820.0,4.0,-56.0,2008,28.464872531317,3.7727216256299196,,35329.61748633879
3433,Suriname,SUR,541638,163820.0,4.0,-56.0,2009,28.6505253324923,3.8457720521148904,,38755.5555555556
3434,Suriname,SUR,541638,163820.0,4.0,-56.0,2010,24.5443393259844,4.5654273022583,,43683.980476433295
3435,Suriname,SUR,541638,163820.0,4.0,-56.0,2011,25.4461272400794,3.70432608650668,,44226.4620375187
3436,Suriname,SUR,541638,163820.0,4.0,-56.0,2012,23.0492309364804,4.20586247409589,,49585.6616981474
3437,Suriname,SUR,541638,163820.0,4.0,-56.0,2013,25.9671451680468,3.53493014339956,,51495.566338135
3438,Suriname,SUR,541638,163820.0,4.0,-56.0,2014,25.38253636521,3.6340194332102,,52352.1220560635
3439,Suriname,SUR,541638,163820.0,4.0,-56.0,2015,24.9131103610308,,,47674.147478869105
3472,Sweden,SWE,9894888,450295.0,62.0,15.0,2000,40.0082586688854,5.56243008285854,67.10568237,2598020.12617057
3473,Sweden,SWE,9894888,450295.0,62.0,15.0,2001,37.6615758371226,5.74702606576468,70.29634857,2399173.2096697697
3474,Sweden,SWE,9894888,450295.0,62.0,15.0,2002,36.1487613324956,6.4342285980505505,75.30462646,2639262.20332543
3475,Sweden,SWE,9894888,450295.0,62.0,15.0,2003,34.910426455174,6.11519453231213,81.43862915,3311089.1260527098
3476,Sweden,SWE,9894888,450295.0,62.0,15.0,2004,35.8233124779583,6.06224140440501,83.78032684,3817054.2530174605
3477,Sweden,SWE,9894888,450295.0,62.0,15.0,2005,39.9918953271391,5.71031351209116,81.97477722,3890422.9837684496
3478,Sweden,SWE,9894888,450295.0,62.0,15.0,2006,41.1265877683782,5.459003216230821,79.34684753,4200321.21655688
3479,Sweden,SWE,9894888,450295.0,62.0,15.0,2007,42.9246551712398,5.253521936596179,74.97612,4878163.283423089
3480,Sweden,SWE,9894888,450295.0,62.0,15.0,2008,44.8655881318183,5.32809827545271,71.12386322,5139656.506501189
3481,Sweden,SWE,9894888,450295.0,62.0,15.0,2009,47.0773641961662,4.6314113597708895,71.45188141,4296570.331077371
3482,Sweden,SWE,9894888,450295.0,62.0,15.0,2010,45.9778059302002,5.54734805226545,74.68412781,4889090.78695423
3483,Sweden,SWE,9894888,450295.0,62.0,15.0,2011,46.4870296536003,5.47495712076762,73.94509125,5637974.233892851
3484,Sweden,SWE,9894888,450295.0,62.0,15.0,2012,49.9485495007274,4.9423008277645195,69.61607361,5444815.3196198
3485,Sweden,SWE,9894888,450295.0,62.0,15.0,2013,48.8252222639117,4.67142078453361,63.39294052,5793606.7166395895
3486,Sweden,SWE,9894888,450295.0,62.0,15.0,2014,49.69341469037,4.47818217821374,62.35348129,5744131.3202498
3487,Sweden,SWE,9894888,450295.0,62.0,15.0,2015,53.2477697984376,,,4981176.38852897
3488,Switzerland,CHE,8341600,41284.0,47.0,8.0,2000,18.6301241415603,5.435484984514741,37.69380951,2720554.99940786
3489,Switzerland,CHE,8341600,41284.0,47.0,8.0,2001,19.1961924650986,5.93984843953972,39.68127823,2786312.7139132502
3490,Switzerland,CHE,8341600,41284.0,47.0,8.0,2002,18.691860118014,5.58651281656358,40.85055923,3014168.10214295
3491,Switzerland,CHE,8341600,41284.0,47.0,8.0,2003,18.5609073087373,5.474267137993309,43.94049835,3529148.2074701097
3492,Switzerland,CHE,8341600,41284.0,47.0,8.0,2004,18.6423144230497,5.46256893956053,45.50630951,3941636.8862082795
3493,Switzerland,CHE,8341600,41284.0,47.0,8.0,2005,19.3109091541427,5.55835038183489,45.71459961,4086893.5399935707
3494,Switzerland,CHE,8341600,41284.0,47.0,8.0,2006,18.6568106777046,5.59217531848891,46.44490814,4309211.923751789
3495,Switzerland,CHE,8341600,41284.0,47.0,8.0,2007,19.930051686683,5.03057401971126,47.13521957,4799130.343218929
3496,Switzerland,CHE,8341600,41284.0,47.0,8.0,2008,20.2420204736258,5.28304432392851,48.71183014,5543634.8712030295
3497,Switzerland,CHE,8341600,41284.0,47.0,8.0,2009,20.7538728903066,5.377973641211951,50.01467133,5415065.00413565
3498,Switzerland,CHE,8341600,41284.0,47.0,8.0,2010,21.4603638355235,4.98342894466888,52.79273987,5837829.778664051
3499,Switzerland,CHE,8341600,41284.0,47.0,8.0,2011,21.5570329141586,4.672038363085379,54.33826828,6995796.38638226
3500,Switzerland,CHE,8341600,41284.0,47.0,8.0,2012,22.9585027869576,4.72357428746104,55.49990082,6680436.1412287
3501,Switzerland,CHE,8341600,41284.0,47.0,8.0,2013,22.9925196662751,4.97283587573087,56.26816177,6885041.7343145395
3502,Switzerland,CHE,8341600,41284.0,47.0,8.0,2014,23.4181472290315,4.31156299409097,57.22953033,7091825.599353009
3503,Switzerland,CHE,8341600,41284.0,47.0,8.0,2015,25.2919836825127,,,6798322.916932571
3504,Syrian Arab Republic,SYR,18564000,185180.0,35.0,38.0,2000,2.00042573259296,3.11019716957954,,193258.94913125402
3505,Syrian Arab Republic,SYR,18564000,185180.0,35.0,38.0,2001,2.07309851041265,2.9092102242638904,,210998.33783503002
3506,Syrian Arab Republic,SYR,18564000,185180.0,35.0,38.0,2002,1.61359170008829,2.28609417856529,,215822.488816592
3507,Syrian Arab Republic,SYR,18564000,185180.0,35.0,38.0,2003,1.91221495018422,3.11653390766469,,218281.44686039397
3508,Syrian Arab Republic,SYR,18564000,185180.0,35.0,38.0,2004,2.60221527887073,2.86990233642083,,250869.306930693
3509,Syrian Arab Republic,SYR,18564000,185180.0,35.0,38.0,2005,2.11133160626113,2.76729589932248,,288589.65517241403
3510,Syrian Arab Republic,SYR,18564000,185180.0,35.0,38.0,2006,1.82627597084827,2.83279244801619,,333328.44574780104
3511,Syrian Arab Republic,SYR,18564000,185180.0,35.0,38.0,2007,1.56618652392688,3.3855599652948203,,404050.06007208605
3512,Syrian Arab Republic,SYR,18564000,185180.0,35.0,38.0,2008,1.2723188952157,3.32990621655823,,
3513,Syrian Arab Republic,SYR,18564000,185180.0,35.0,38.0,2009,0.93302319468194,2.99313259376651,,
3514,Syrian Arab Republic,SYR,18564000,185180.0,35.0,38.0,2010,1.41058497099232,2.9309713374205204,,
3515,Syrian Arab Republic,SYR,18564000,185180.0,35.0,38.0,2011,1.90335550840765,2.7275782253186103,,
3516,Syrian Arab Republic,SYR,18564000,185180.0,35.0,38.0,2012,2.51969571307407,2.1904275470269097,,
3517,Syrian Arab Republic,SYR,18564000,185180.0,35.0,38.0,2013,2.85821560028008,1.8395032374195301,,
3518,Syrian Arab Republic,SYR,18564000,185180.0,35.0,38.0,2014,2.35322956372371,1.5988984585293302,,
3519,Syrian Arab Republic,SYR,18564000,185180.0,35.0,38.0,2015,0.52115517170161,,,
3536,Tajikistan,TJK,8593600,143100.0,39.0,71.0,2000,62.4134110466871,0.359844953633286,18.26358986,8605.21119298753
3537,Tajikistan,TJK,8593600,143100.0,39.0,71.0,2001,64.0730266056429,0.362230080802892,17.69054985,10807.2675153866
3538,Tajikistan,TJK,8593600,143100.0,39.0,71.0,2002,64.1572445718098,0.291758999504939,17.80306053,12211.5697695452
3539,Tajikistan,TJK,8593600,143100.0,39.0,71.0,2003,64.6082485174808,0.315578655340521,19.10758018,15553.6682563533
3540,Tajikistan,TJK,8593600,143100.0,39.0,71.0,2004,61.4267488216951,0.381840267034479,20.37697029,20761.4879649891
3541,Tajikistan,TJK,8593600,143100.0,39.0,71.0,2005,63.7432274958956,0.35631153912592894,20.96607018,23123.275364178902
3542,Tajikistan,TJK,8593600,143100.0,39.0,71.0,2006,61.5794150932578,0.379766210031573,22.05908966,28302.5103080281
3543,Tajikistan,TJK,8593600,143100.0,39.0,71.0,2007,53.8039970842594,0.45219797312365,22.77215004,37195.0617283951
3544,Tajikistan,TJK,8593600,143100.0,39.0,71.0,2008,54.6154552868936,0.39731492060990503,23.01627922,51613.081878333905
3545,Tajikistan,TJK,8593600,143100.0,39.0,71.0,2009,60.5750784789636,0.328286152789195,22.61800957,49794.819803509796
3546,Tajikistan,TJK,8593600,143100.0,39.0,71.0,2010,61.8343248989419,0.33303078008226,22.6925602,56421.7857958438
3547,Tajikistan,TJK,8593600,143100.0,39.0,71.0,2011,59.9802775176018,0.300737248925243,22.01436043,65227.3220250748
3548,Tajikistan,TJK,8593600,143100.0,39.0,71.0,2012,55.079854831174,0.3669264853730971,22.41332054,76330.49792093209
3549,Tajikistan,TJK,8593600,143100.0,39.0,71.0,2013,57.9210512957349,0.425539774773414,22.64422035,85060.4508626842
3550,Tajikistan,TJK,8593600,143100.0,39.0,71.0,2014,45.7563923571945,0.6204667247416971,24.47492027,92363.09138042771
3551,Tajikistan,TJK,8593600,143100.0,39.0,71.0,2015,44.6592039196129,,26.37450027,78546.0239165355
3568,Thailand,THA,65327652,513120.0,15.0,100.0,2000,21.9881377099018,2.87923298923262,34.891689299999996,1263923.0849774901
3569,Thailand,THA,65327652,513120.0,15.0,100.0,2001,20.0356045496194,3.06248319847049,39.008461,1202967.46256631
3570,Thailand,THA,65327652,513120.0,15.0,100.0,2002,20.0669279445308,3.25131860196572,39.89744186,1343008.51255002
3571,Thailand,THA,65327652,513120.0,15.0,100.0,2003,20.344395594341,3.4788100221962797,40.81069183,1522806.53543725
3572,Thailand,THA,65327652,513120.0,15.0,100.0,2004,20.0246682208454,3.7412270664986895,41.85757065,1728954.76152592
3573,Thailand,THA,65327652,513120.0,15.0,100.0,2005,20.2523959369368,3.78243358435178,44.2166481,1893184.9995400303
3574,Thailand,THA,65327652,513120.0,15.0,100.0,2006,20.6869383400757,3.82910412656361,44.24459839,2217584.86880313
3575,Thailand,THA,65327652,513120.0,15.0,100.0,2007,21.6112418884915,3.8136556477343704,48.23329163,2629426.5054377103
3576,Thailand,THA,65327652,513120.0,15.0,100.0,2008,22.4910860365286,3.7935341635590296,47.88145828,2913830.8123182002
3577,Thailand,THA,65327652,513120.0,15.0,100.0,2009,22.6573672231386,4.0011292148886906,48.81940842,2817100.9572476097
3578,Thailand,THA,65327652,513120.0,15.0,100.0,2010,22.654877636674,4.19478193989097,50.20262146,3411050.09515333
3579,Thailand,THA,65327652,513120.0,15.0,100.0,2011,22.7555240431084,4.12138945978632,52.74705124,3708187.4739683294
3580,Thailand,THA,65327652,513120.0,15.0,100.0,2012,23.2898203537994,4.37176541487934,51.56916046,3975580.94269877
3581,Thailand,THA,65327652,513120.0,15.0,100.0,2013,22.9436074588218,4.40380756280922,51.37879944,4203333.333333329
3582,Thailand,THA,65327652,513120.0,15.0,100.0,2014,24.0957260406663,4.62186003163084,52.50537109,4073393.61695577
3583,Thailand,THA,65327652,513120.0,15.0,100.0,2015,22.8630701280756,,,4013994.2244296703
3586,Timor-Leste,TLS,1167242,14874.0,-8.83333333,125.91666666,2002,48.2527429167833,0.174652125673152,,5107.0
3587,Timor-Leste,TLS,1167242,14874.0,-8.83333333,125.91666666,2003,47.8469302568436,0.16792180273340698,,5434.0
3588,Timor-Leste,TLS,1167242,14874.0,-8.83333333,125.91666666,2004,44.0371918164472,0.17659913032834398,,10784.0
3589,Timor-Leste,TLS,1167242,14874.0,-8.83333333,125.91666666,2005,43.6063888279579,0.17147466497285901,,18138.0
3590,Timor-Leste,TLS,1167242,14874.0,-8.83333333,125.91666666,2006,41.9031695837125,0.17135170857726503,,26579.0
3591,Timor-Leste,TLS,1167242,14874.0,-8.83333333,125.91666666,2007,41.8785918700571,0.17216398913399697,,28810.0
3592,Timor-Leste,TLS,1167242,14874.0,-8.83333333,125.91666666,2008,39.5877642973868,0.18707274767880802,,43914.0
3593,Timor-Leste,TLS,1167242,14874.0,-8.83333333,125.91666666,2009,36.7821913183866,0.20819562993752,,31996.0
3594,Timor-Leste,TLS,1167242,14874.0,-8.83333333,125.91666666,2010,34.6892292914252,0.21150856486759498,,39989.0
3595,Timor-Leste,TLS,1167242,14874.0,-8.83333333,125.91666666,2011,32.7110775129992,0.217131247000724,,56819.0
3596,Timor-Leste,TLS,1167242,14874.0,-8.83333333,125.91666666,2012,25.5129899435959,0.25360489643487,,66710.0
3597,Timor-Leste,TLS,1167242,14874.0,-8.83333333,125.91666666,2013,21.5416275593252,0.37154055418679705,,56498.0
3598,Timor-Leste,TLS,1167242,14874.0,-8.83333333,125.91666666,2014,18.4224883739056,0.387014002147073,,40454.0
3599,Timor-Leste,TLS,1167242,14874.0,-8.83333333,125.91666666,2015,18.2236892844473,,,31044.0
3600,Togo,TGO,7143000,56785.0,8.0,1.16666666,2000,77.112078462034,0.273713590968232,,14881.857724758502
3601,Togo,TGO,7143000,56785.0,8.0,1.16666666,2001,82.0598102196351,0.227404401997742,,14811.418499846899
3602,Togo,TGO,7143000,56785.0,8.0,1.16666666,2002,78.6685196042557,0.23462221639951603,,16986.7868638235
3603,Togo,TGO,7143000,56785.0,8.0,1.16666666,2003,74.793237774312,0.27138270738904396,,21110.9319799043
3604,Togo,TGO,7143000,56785.0,8.0,1.16666666,2004,76.1420829580759,0.252435136210435,,22559.4224933218
3605,Togo,TGO,7143000,56785.0,8.0,1.16666666,2005,77.2243322108973,0.235507985898254,,22805.7583008337
3606,Togo,TGO,7143000,56785.0,8.0,1.16666666,2006,79.659536905099,0.20917343406548197,5.019219875,23494.9562059025
3607,Togo,TGO,7143000,56785.0,8.0,1.16666666,2007,79.9393557376466,0.23479032945191897,5.668149948,26590.951011002602
3608,Togo,TGO,7143000,56785.0,8.0,1.16666666,2008,76.521934003157,0.273159481423922,,33102.7792658997
3609,Togo,TGO,7143000,56785.0,8.0,1.16666666,2009,63.3977105859083,0.43965963359446203,,33657.1179638206
3610,Togo,TGO,7143000,56785.0,8.0,1.16666666,2010,65.8254206325466,0.40600637987178706,9.127510071,34260.2220575557
3611,Togo,TGO,7143000,56785.0,8.0,1.16666666,2011,69.1568611838379,0.36893546342256606,10.15800953,38673.916180882705
3612,Togo,TGO,7143000,56785.0,8.0,1.16666666,2012,72.7374188531909,0.362450983908114,10.32145977,38735.299262272296
3613,Togo,TGO,7143000,56785.0,8.0,1.16666666,2013,72.3995414041368,0.3774804243904679,10.042189599999999,43204.2749574933
3614,Togo,TGO,7143000,56785.0,8.0,1.16666666,2014,72.1615065976613,0.36269689158054796,10.11762047,45689.0061992456
3615,Togo,TGO,7143000,56785.0,8.0,1.16666666,2015,71.2646671412409,,,41791.85205161221
3632,Tonga,TON,103252,747.0,-20.0,-175.0,2000,2.4767297539479,0.972064191186966,4.856880188,2023.63492160332
3633,Tonga,TON,103252,747.0,-20.0,-175.0,2001,2.6995079473865,0.8924764985650692,4.167819977,1812.44788473329
3634,Tonga,TON,103252,747.0,-20.0,-175.0,2002,2.47738889459776,1.0352072914986301,5.576210022000001,1827.37040095422
3635,Tonga,TON,103252,747.0,-20.0,-175.0,2003,2.01277837319618,1.17592119371875,6.348599911,2025.4320200409902
3636,Tonga,TON,103252,747.0,-20.0,-175.0,2004,2.14845252942469,1.0956516542836099,,2293.58214792003
3637,Tonga,TON,103252,747.0,-20.0,-175.0,2005,2.17045401974584,1.1250581447135302,,2621.7613372542996
3638,Tonga,TON,103252,747.0,-20.0,-175.0,2006,1.86699476730791,1.26213258071178,,2941.3773707003797
3639,Tonga,TON,103252,747.0,-20.0,-175.0,2007,2.17068324811044,1.11059331555243,,3001.43056873221
3640,Tonga,TON,103252,747.0,-20.0,-175.0,2008,1.98854437235478,1.17480704820154,,3494.84427609428
3641,Tonga,TON,103252,747.0,-20.0,-175.0,2009,1.81749318669195,1.2741979074167,,3181.6656278467703
3642,Tonga,TON,103252,747.0,-20.0,-175.0,2010,1.0078707100095,1.1268233192813302,,3694.8519881797897
3643,Tonga,TON,103252,747.0,-20.0,-175.0,2011,1.13501745260503,0.9818220067510072,,4230.11844331641
3644,Tonga,TON,103252,747.0,-20.0,-175.0,2012,1.14695786061368,1.01326333241227,,4723.58251224261
3645,Tonga,TON,103252,747.0,-20.0,-175.0,2013,1.57564945527512,1.07926667173021,,4506.86353674011
3646,Tonga,TON,103252,747.0,-20.0,-175.0,2014,1.69762930874545,1.14396589211775,,4439.11052254042
3647,Tonga,TON,103252,747.0,-20.0,-175.0,2015,1.87975158224647,,,4354.38217281663
3648,Trinidad and Tobago,TTO,1349667,5130.0,11.0,-61.0,2000,0.759098479125078,18.8008421241908,6.0603899960000005,81543.38232959779
3649,Trinidad and Tobago,TTO,1349667,5130.0,11.0,-61.0,2001,0.682711082296641,20.712938744714602,6.435709953,88248.7325932105
3650,Trinidad and Tobago,TTO,1349667,5130.0,11.0,-61.0,2002,0.635677592440345,22.397954512195202,8.703009605,90082.73720933951
3651,Trinidad and Tobago,TTO,1349667,5130.0,11.0,-61.0,2003,0.600807138826108,24.9111726004866,8.777389526,113054.598020683
3652,Trinidad and Tobago,TTO,1349667,5130.0,11.0,-61.0,2004,0.625189962610916,25.905565521276102,11.95116997,132802.751230354
