,Country,Code,Population,Area,Lat,Lng,Year,Percent Renewable,Emission,College Enrolment ratio,GDP,Renew Kwh,MWh??
3359,Korea (Republic of),KOR,50801405,100210,37,127.5,2015,2.707702804,,,13827640.27,,
3212,Sierra Leone,SLE,7075641,71740,8.5,-11.5,2012,78.42975555,0.152292538,,38018.62611,,
3373,South Sudan,SSD,12131000,619745,7,30,2013,29.70165497,0.12958768,,149403.3898,,
3374,South Sudan,SSD,12131000,619745,7,30,2014,29.82963329,0.129749351,,150996.6102,,
3375,South Sudan,SSD,12131000,619745,7,30,2015,39.07438432,,,109068.6779,,
3376,Spain,ESP,46438422,505992,40,-4,2000,7.884334625,7.257824346,57.81138992,5954026.165,70170600,
3377,Spain,ESP,46438422,505992,40,-4,2001,8.933448599,7.290748328,59.86965942,6259758.389,98729100,
3378,Spain,ESP,46438422,505992,40,-4,2002,7.415104871,7.591280782,61.68688965,7051458.686,67890400,
3379,Spain,ESP,46438422,505992,40,-4,2003,8.899923929,7.611166445,64.08547211,9068532.731,112079900,
3380,Spain,ESP,46438422,505992,40,-4,2004,8.032087626,7.908050681,66.22701263,10695555,100872800,
3381,Spain,ESP,46438422,505992,40,-4,2005,7.289816473,8.097058048,67.30136871,11572764.58,84057100,
3382,Spain,ESP,46438422,505992,40,-4,2006,8.47220721,7.88419571,68.6917038,12645514.99,104235900,
3383,Spain,ESP,46438422,505992,40,-4,2007,9.005387929,7.920890716,69.70449066,14793416.37,116497600,
3384,Spain,ESP,46438422,505992,40,-4,2008,9.737202935,7.165531607,71.33023834,16350153.8,124437200,
3385,Spain,ESP,46438422,505992,40,-4,2009,12.21794729,6.216973378,73.7283783,14990997.5,147830600,
3386,Spain,ESP,46438422,505992,40,-4,2010,14.39578579,5.816416366,78.67028809,14316167.5,194685600,
2475,Nauru,NRU,10084,21,-0.53333333,166.9166667,2011,0.0925676,4.010838222,,727.5180105,,
3228,Singapore,SGP,5535000,710,1.36666666,103.8,2012,0.495199918,6.846758465,,2906736.817,,
3389,Spain,ESP,46438422,505992,40,-4,2013,16.9499657,5.084398353,87.06577301,13618542.07,,
3390,Spain,ESP,46438422,505992,40,-4,2014,17.3517358,5.033824487,89.07212067,13769108.11,,
3391,Spain,ESP,46438422,505992,40,-4,2015,16.25409774,,,11990841.84,,
3392,Sri Lanka,LKA,20966000,65610,7,81,2000,64.15656553,0.545112224,,163308.1418,6416000,
3393,Sri Lanka,LKA,20966000,65610,7,81,2001,62.92774237,0.552190884,,157497.538,6240000,
3394,Sri Lanka,LKA,20966000,65610,7,81,2002,62.09988588,0.580084526,,165365.3565,5412000,
3395,Sri Lanka,LKA,20966000,65610,7,81,2003,61.30121413,0.576519907,,188817.6544,6620000,
3396,Sri Lanka,LKA,20966000,65610,7,81,2004,61.60870184,0.634873861,,206625.2594,5952000,
3397,Sri Lanka,LKA,20966000,65610,7,81,2005,60.07623083,0.619788678,,244057.9104,6940200,
3398,Sri Lanka,LKA,20966000,65610,7,81,2006,62.17400405,0.608862738,,282798.1492,9308200,
3399,Sri Lanka,LKA,20966000,65610,7,81,2007,60.1968626,0.623605804,,323502.4841,7933100,
3400,Sri Lanka,LKA,20966000,65610,7,81,2008,61.57084203,0.612029771,,407138.1231,8306600,
3401,Sri Lanka,LKA,20966000,65610,7,81,2009,63.50919518,0.656312556,,420662.1787,7873900,
3402,Sri Lanka,LKA,20966000,65610,7,81,2010,61.84228066,0.656664382,16.34794044,567257.4922,8006900,
2523,New Caledonia,NCL,268767,18575,-21.5,165.5,2011,5.568845868,14.34505603,,,,
3244,Sint Maarten (Dutch part),SXM,38247,34,18.033333,-63.05,2012,0.049934062,20.11345266,,,,
3405,Sri Lanka,LKA,20966000,65610,7,81,2013,59.87225334,0.752460918,18.93725014,743178.0654,,
3406,Sri Lanka,LKA,20966000,65610,7,81,2014,57.58518113,0.885247473,20.70601082,793564.4984,,
3407,Sri Lanka,LKA,20966000,65610,7,81,2015,52.87589204,,,806040.8069,,
3408,Sudan,SDN,39598700,1886068,15,30,2000,80.42213461,0.159133714,6.483650208,122574.1833,2366000,
3409,Sudan,SDN,39598700,1886068,15,30,2001,79.38238941,0.178055693,8.081600189,131829.7978,2536000,
3410,Sudan,SDN,39598700,1886068,15,30,2002,76.75757079,0.220598608,9.179869652,148031.8909,2574000,
3411,Sudan,SDN,39598700,1886068,15,30,2003,76.98488736,0.239590405,8.579339981,176465.0353,2326000,
3412,Sudan,SDN,39598700,1886068,15,30,2004,75.38332923,0.29422066,10.43231964,214574.702,2214000,
3413,Sudan,SDN,39598700,1886068,15,30,2005,72.43320435,0.273950845,11.73268032,265245.3857,2522000,
3414,Sudan,SDN,39598700,1886068,15,30,2006,69.35097753,0.291193188,13.28232956,358224.0861,2740000,
3415,Sudan,SDN,39598700,1886068,15,30,2007,65.72483062,0.332724015,13.02048969,458989.4856,2902000,
3416,Sudan,SDN,39598700,1886068,15,30,2008,63.65773578,0.341440489,14.39694977,545265.8023,2926000,
3417,Sudan,SDN,39598700,1886068,15,30,2009,63.28098443,0.346451108,14.68622971,531502.0917,6456000,
3418,Sudan,SDN,39598700,1886068,15,30,2010,61.44174976,0.345245386,14.98464966,656341.0924,7971500,
2571,Niger,NER,20715000,1267000,16,8,2011,77.27095453,0.077789764,1.518319964,64091.84724,,
3292,Solomon Islands,SLB,642000,28896,-8,159,2012,63.53150158,0.359033309,,10638.79446,,
3421,Sudan,SDN,39598700,1886068,15,30,2013,61.30915496,0.309687395,16.92466927,720659.4009,,
3422,Sudan,SDN,39598700,1886068,15,30,2014,62.43602847,0.299732598,,821515.8842,,
3423,Sudan,SDN,39598700,1886068,15,30,2015,61.59674748,,,971561.1915,,
3424,Suriname,SUR,541638,163820,4,-56,2000,26.47467036,4.64982959,,9476.719697,,
3425,Suriname,SUR,541638,163820,4,-56,2001,26.95461856,4.958517185,,8342.793578,,
3426,Suriname,SUR,541638,163820,4,-56,2002,31.25012791,3.241545284,12.65155983,10935.74468,,
3427,Suriname,SUR,541638,163820,4,-56,2003,28.2814759,3.161388154,,12741.90311,,
3428,Suriname,SUR,541638,163820,4,-56,2004,25.99535856,3.164601017,,14840.92538,,
3429,Suriname,SUR,541638,163820,4,-56,2005,22.12490076,3.197029338,,17933.88732,,
3430,Suriname,SUR,541638,163820,4,-56,2006,24.83532557,3.461169486,,26264.93057,,
3431,Suriname,SUR,541638,163820,4,-56,2007,27.22442846,3.460485967,,29364.40801,,
3432,Suriname,SUR,541638,163820,4,-56,2008,28.46487253,3.772721626,,35329.61749,,
3433,Suriname,SUR,541638,163820,4,-56,2009,28.65052533,3.845772052,,38755.55556,,
3434,Suriname,SUR,541638,163820,4,-56,2010,24.54433933,4.565427302,,43683.98048,,
2651,Northern Mariana Islands,MNP,56940,464,15.2,145.75,2011,0,,,7330,,
3308,Somalia,SOM,11079000,637657,10,49,2012,93.89456064,0.047691373,,,,
3437,Suriname,SUR,541638,163820,4,-56,2013,25.96714517,3.534930143,,51495.56634,,
3438,Suriname,SUR,541638,163820,4,-56,2014,25.38253637,3.634019433,,52352.12206,,
3439,Suriname,SUR,541638,163820,4,-56,2015,24.91311036,,,47674.14748,,
3456,Swaziland,SWZ,1132657,17364,-26.5,31.5,2000,48.19242994,1.11930647,4.459209919,17381.00853,,
3457,Swaziland,SWZ,1132657,17364,-26.5,31.5,2001,47.82448762,1.066339089,,15424.77309,,
3458,Swaziland,SWZ,1132657,17364,-26.5,31.5,2002,49.80054369,1.041481872,4.536079884,14322.28125,,
3459,Swaziland,SWZ,1132657,17364,-26.5,31.5,2003,49.77487753,0.957730055,,21976.12701,,
3460,Swaziland,SWZ,1132657,17364,-26.5,31.5,2004,48.82675051,0.940983678,5.461140156,27700.82792,,
3461,Swaziland,SWZ,1132657,17364,-26.5,31.5,2005,49.6522912,0.921829179,4.75177002,31781.26492,,
3462,Swaziland,SWZ,1132657,17364,-26.5,31.5,2006,62.29179457,0.906511654,4.44382,32913.53836,,
3463,Swaziland,SWZ,1132657,17364,-26.5,31.5,2007,64.73473456,0.934116514,,34693.63996,,
3464,Swaziland,SWZ,1132657,17364,-26.5,31.5,2008,63.94270482,0.946100473,,32940.93485,,
3465,Swaziland,SWZ,1132657,17364,-26.5,31.5,2009,64.69377563,0.885167383,,35804.17067,,
3466,Swaziland,SWZ,1132657,17364,-26.5,31.5,2010,62.68198971,0.862756819,,44387.78424,,
2683,Oman,OMN,4420133,309500,21,57,2011,0,16.68986874,28.57509041,679375.8127,,
3324,South Africa,ZAF,55653654,1221037,-29,24,2012,16.63288545,8.845033039,18.99403954,3963278.752,,
3469,Swaziland,SWZ,1132657,17364,-26.5,31.5,2013,66.71406415,0.85657624,5.328879833,45607.13074,,
3470,Swaziland,SWZ,1132657,17364,-26.5,31.5,2014,67.69408862,0.928714992,,43772.93816,,
3471,Swaziland,SWZ,1132657,17364,-26.5,31.5,2015,66.10465921,,,40202.75298,,
3472,Sweden,SWE,9894888,450295,62,15,2000,40.00825867,5.562430083,67.10568237,2598020.126,166280000,
3473,Sweden,SWE,9894888,450295,62,15,2001,37.66157584,5.747026066,70.29634857,2399173.21,166642000,
3474,Sweden,SWE,9894888,450295,62,15,2002,36.14876133,6.434228598,75.30462646,2639262.203,142290000,
3475,Sweden,SWE,9894888,450295,62,15,2003,34.91042646,6.115194532,81.43862915,3311089.126,117462000,
3476,Sweden,SWE,9894888,450295,62,15,2004,35.82331248,6.062241404,83.78032684,3817054.253,136352000,
3477,Sweden,SWE,9894888,450295,62,15,2005,39.99189533,5.710313512,81.97477722,3890422.984,162464000,
3478,Sweden,SWE,9894888,450295,62,15,2006,41.12658777,5.459003216,79.34684753,4200321.217,142142000,
3479,Sweden,SWE,9894888,450295,62,15,2007,42.92465517,5.253521937,74.97612,4878163.283,154856000,
3480,Sweden,SWE,9894888,450295,62,15,2008,44.86558813,5.328098275,71.12386322,5139656.507,162812000,
3481,Sweden,SWE,9894888,450295,62,15,2009,47.0773642,4.63141136,71.45188141,4296570.331,159608000,
3482,Sweden,SWE,9894888,450295,62,15,2010,45.97780593,5.547348052,74.68412781,4889090.787,165410400,
2715,Palau,PLW,17950,459,7.5,134.5,2011,0,12.28326618,,1932.356,,
3372,South Sudan,SSD,12131000,619745,7,30,2012,30.19682128,0.123043932,,112667.7966,,
3485,Sweden,SWE,9894888,450295,62,15,2013,48.82522226,4.671420785,63.39294052,5793606.717,,
3486,Sweden,SWE,9894888,450295,62,15,2014,49.69341469,4.478182178,62.35348129,5744131.32,,
3487,Sweden,SWE,9894888,450295,62,15,2015,53.2477698,,,4981176.389,,
3488,Switzerland,CHE,8341600,41284,47,8,2000,18.63012414,5.435484985,37.69380951,2720554.999,75383200,
3489,Switzerland,CHE,8341600,41284,47,8,2001,19.19619247,5.93984844,39.68127823,2786312.714,84412600,
3490,Switzerland,CHE,8341600,41284,47,8,2002,18.69186012,5.586512817,40.85055923,3014168.102,72301200,
3491,Switzerland,CHE,8341600,41284,47,8,2003,18.56090731,5.474267138,43.94049835,3529148.207,71576600,
3492,Switzerland,CHE,8341600,41284,47,8,2004,18.64231442,5.46256894,45.50630951,3941636.886,69502200,
3493,Switzerland,CHE,8341600,41284,47,8,2005,19.31090915,5.558350382,45.71459961,4086893.54,64560800,
3494,Switzerland,CHE,8341600,41284,47,8,2006,18.65681068,5.592175318,46.44490814,4309211.924,64286000,
3495,Switzerland,CHE,8341600,41284,47,8,2007,19.93005169,5.03057402,47.13521957,4799130.343,72958200,
3496,Switzerland,CHE,8341600,41284,47,8,2008,20.24202047,5.283044324,48.71183014,5543634.871,74647200,
3497,Switzerland,CHE,8341600,41284,47,8,2009,20.75387289,5.377973641,50.01467133,5415065.004,74065200,
3498,Switzerland,CHE,8341600,41284,47,8,2010,21.46036384,4.983428945,52.79273987,5837829.779,74994600,
2731,"Palestine, State of",PSE,4682467,,31.9,35.2,2011,15.42016001,0.572406877,49.62982178,104654,,
3404,Sri Lanka,LKA,20966000,65610,7,81,2012,60.6912926,0.784926512,17.16243935,684344.0931,,
3501,Switzerland,CHE,8341600,41284,47,8,2013,22.99251967,4.972835876,56.26816177,6885041.734,,
3502,Switzerland,CHE,8341600,41284,47,8,2014,23.41814723,4.311562994,57.22953033,7091825.599,,
3503,Switzerland,CHE,8341600,41284,47,8,2015,25.29198368,,,6798322.917,,
3504,Syrian Arab Republic,SYR,18564000,185180,35,38,2000,2.000425733,3.11019717,,193258.9491,6462000,
3505,Syrian Arab Republic,SYR,18564000,185180,35,38,2001,2.07309851,2.909210224,,210998.3378,6820000,
3506,Syrian Arab Republic,SYR,18564000,185180,35,38,2002,1.6135917,2.286094179,12.37854004,215822.4888,4902000,
3507,Syrian Arab Republic,SYR,18564000,185180,35,38,2003,1.91221495,3.116533908,12.9780302,218281.4469,5516000,
3508,Syrian Arab Republic,SYR,18564000,185180,35,38,2004,2.602215279,2.869902336,15.00220966,250869.3069,8350000,
3509,Syrian Arab Republic,SYR,18564000,185180,35,38,2005,2.111331606,2.767295899,18.20454025,288589.6552,8650000,
3510,Syrian Arab Republic,SYR,18564000,185180,35,38,2006,1.826275971,2.832792448,20.93221092,333328.4457,7890000,
3511,Syrian Arab Republic,SYR,18564000,185180,35,38,2007,1.566186524,3.385559965,22.5918293,404050.0601,6956000,
3512,Syrian Arab Republic,SYR,18564000,185180,35,38,2008,1.272318895,3.329906217,24.21655083,,5738000,
3513,Syrian Arab Republic,SYR,18564000,185180,35,38,2009,0.933023195,2.993132594,24.30407906,,3732000,
3514,Syrian Arab Republic,SYR,18564000,185180,35,38,2010,1.410584971,2.930971337,25.99613953,,3628800,
2763,Papua New Guinea,PNG,8083700,462840,-6,147,2011,54.73322636,0.732961333,,179848.1653,,
3420,Sudan,SDN,39598700,1886068,15,30,2012,59.81755319,0.300706838,14.94186974,681256.3115,,
3517,Syrian Arab Republic,SYR,18564000,185180,35,38,2013,2.8582156,1.839503237,32.9813385,,,
3518,Syrian Arab Republic,SYR,18564000,185180,35,38,2014,2.353229564,1.598898459,,,,
3519,Syrian Arab Republic,SYR,18564000,185180,35,38,2015,0.521155172,,,,,
3536,Tajikistan,TJK,8593600,143100,39,71,2000,62.41341105,0.359844954,18.26358986,8605.211193,28050000,
3537,Tajikistan,TJK,8593600,143100,39,71,2001,64.07302661,0.362230081,17.69054985,10807.26752,28412000,
3538,Tajikistan,TJK,8593600,143100,39,71,2002,64.15724457,0.291759,17.80306053,12211.56977,30328000,
3539,Tajikistan,TJK,8593600,143100,39,71,2003,64.60824852,0.315578655,19.10758018,15553.66826,32672000,
3540,Tajikistan,TJK,8593600,143100,39,71,2004,61.42674882,0.381840267,20.37697029,20761.48796,32678000,
3541,Tajikistan,TJK,8593600,143100,39,71,2005,63.7432275,0.356311539,20.96607018,23123.27536,33934000,
3542,Tajikistan,TJK,8593600,143100,39,71,2006,61.57941509,0.37976621,22.05908966,28302.51031,33402000,
3543,Tajikistan,TJK,8593600,143100,39,71,2007,53.80399708,0.452197973,22.77215004,37195.06173,34228000,
3544,Tajikistan,TJK,8593600,143100,39,71,2008,54.61545529,0.397314921,23.01627922,51613.08188,31600000,
3545,Tajikistan,TJK,8593600,143100,39,71,2009,60.57507848,0.328286153,22.61800957,49794.8198,31600000,
3546,Tajikistan,TJK,8593600,143100,39,71,2010,61.8343249,0.33303078,22.6925602,56421.7858,22183000,
2875,Puerto Rico,PRI,3474182,8870,18.25,-66.5,2011,0.673052168,,86.46032715,1003517,,
3436,Suriname,SUR,541638,163820,4,-56,2012,23.04923094,4.205862474,,49585.6617,,
3549,Tajikistan,TJK,8593600,143100,39,71,2013,57.9210513,0.425539775,22.64422035,85060.45086,,
3550,Tajikistan,TJK,8593600,143100,39,71,2014,45.75639236,0.620466725,24.47492027,92363.09138,,
3551,Tajikistan,TJK,8593600,143100,39,71,2015,44.65920392,,26.37450027,78546.02392,,
3552,"Tanzania, United Republic of",TZA,55155000,945087,-6,35,2000,93.72447028,0.077571471,0.675339997,133759.7635,4284000,
3553,"Tanzania, United Republic of",TZA,55155000,945087,-6,35,2001,93.2250041,0.089072224,0.693539977,135816.4425,5204000,
3554,"Tanzania, United Republic of",TZA,55155000,945087,-6,35,2002,92.48071101,0.099429793,0.725769997,141420.3508,5440000,
3555,"Tanzania, United Republic of",TZA,55155000,945087,-6,35,2003,92.38042842,0.102461402,0.930540025,152242.577,5098000,
3556,"Tanzania, United Republic of",TZA,55155000,945087,-6,35,2004,91.72749632,0.114084492,1.255380034,166759.4841,4714000,
3557,"Tanzania, United Republic of",TZA,55155000,945087,-6,35,2005,91.00995376,0.139662291,1.469449997,183990.4603,3556000,
3558,"Tanzania, United Republic of",TZA,55155000,945087,-6,35,2006,90.90427386,0.148358699,,186495.9025,2872000,
3559,"Tanzania, United Republic of",TZA,55155000,945087,-6,35,2007,91.35672281,0.140649177,,218435.2902,5022000,
3560,"Tanzania, United Republic of",TZA,55155000,945087,-6,35,2008,91.04858875,0.141950648,,279411.7743,5364700,
3561,"Tanzania, United Republic of",TZA,55155000,945087,-6,35,2009,91.64074018,0.132511808,,290814.2528,5351000,
3562,"Tanzania, United Republic of",TZA,55155000,945087,-6,35,2010,90.3162285,0.154161892,2.130569935,320142.4984,3603600,
2891,Qatar,QAT,2587564,11586,25.5,51.25,2011,0,41.20564544,11.62994957,1677752.747,,
3468,Swaziland,SWZ,1132657,17364,-26.5,31.5,2012,62.47325796,0.96657875,,48238.31657,,
3565,"Tanzania, United Republic of",TZA,55155000,945087,-6,35,2013,86.62480636,0.220730008,3.647320032,456805.3261,,
3566,"Tanzania, United Republic of",TZA,55155000,945087,-6,35,2014,86.67360332,0.221347372,,499647.8881,,
3567,"Tanzania, United Republic of",TZA,55155000,945087,-6,35,2015,85.71304194,,,473785.9903,,
3568,Thailand,THA,65327652,513120,15,100,2000,21.98813771,2.879232989,34.8916893,1263923.085,13798800,
3569,Thailand,THA,65327652,513120,15,100,2001,20.03560455,3.062483198,39.008461,1202967.463,14242000,
3570,Thailand,THA,65327652,513120,15,100,2002,20.06692794,3.251318602,39.89744186,1343008.513,17159200,
3571,Thailand,THA,65327652,513120,15,100,2003,20.34439559,3.478810022,40.81069183,1522806.535,18116600,
3572,Thailand,THA,65327652,513120,15,100,2004,20.02466822,3.741227066,41.85757065,1728954.762,15965200,
3573,Thailand,THA,65327652,513120,15,100,2005,20.25239594,3.782433584,44.2166481,1893185,16167800,
3574,Thailand,THA,65327652,513120,15,100,2006,20.68693834,3.829104127,44.24459839,2217584.869,20583000,
3575,Thailand,THA,65327652,513120,15,100,2007,21.61124189,3.813655648,48.23329163,2629426.505,21674600,
3576,Thailand,THA,65327652,513120,15,100,2008,22.49108604,3.793534164,47.88145828,2913830.812,21125600,
3577,Thailand,THA,65327652,513120,15,100,2009,22.65736722,4.001129215,48.81940842,2817100.957,22206000,
3578,Thailand,THA,65327652,513120,15,100,2010,22.65487764,4.19478194,50.20262146,3411050.095,12523000,
2971,Rwanda,RWA,11553188,26338,-2,30,2011,89.64481259,0.063115492,6.740039825,65633.2057,,
3516,Syrian Arab Republic,SYR,18564000,185180,35,38,2012,2.519695713,2.190427547,31.83422089,,,
3581,Thailand,THA,65327652,513120,15,100,2013,22.94360746,4.403807563,51.37879944,4203333.333,,
3582,Thailand,THA,65327652,513120,15,100,2014,24.09572604,4.621860032,52.50537109,4073393.617,,
3583,Thailand,THA,65327652,513120,15,100,2015,22.86307013,,,4013994.224,,
3586,Timor-Leste,TLS,1167242,14874,-8.83333333,125.9166667,2002,48.25274292,0.174652126,8.874759674,5107,,
3587,Timor-Leste,TLS,1167242,14874,-8.83333333,125.9166667,2003,47.84693026,0.167921803,,5434,,
3588,Timor-Leste,TLS,1167242,14874,-8.83333333,125.9166667,2004,44.03719182,0.17659913,,10784,,
3589,Timor-Leste,TLS,1167242,14874,-8.83333333,125.9166667,2005,43.60638883,0.171474665,,18138,,
3590,Timor-Leste,TLS,1167242,14874,-8.83333333,125.9166667,2006,41.90316958,0.171351709,,26579,,
3591,Timor-Leste,TLS,1167242,14874,-8.83333333,125.9166667,2007,41.87859187,0.172163989,,28810,,
3592,Timor-Leste,TLS,1167242,14874,-8.83333333,125.9166667,2008,39.5877643,0.187072748,,43914,,
3593,Timor-Leste,TLS,1167242,14874,-8.83333333,125.9166667,2009,36.78219132,0.20819563,16.60396004,31996,,
3594,Timor-Leste,TLS,1167242,14874,-8.83333333,125.9166667,2010,34.68922929,0.211508565,18.1497097,39989,,
3019,Saint Kitts and Nevis,KNA,46204,261,17.33333333,-62.75,2011,0.927705413,4.442198977,,8187.28133,,
3548,Tajikistan,TJK,8593600,143100,39,71,2012,55.07985483,0.366926485,22.41332054,76330.49792,,
3597,Timor-Leste,TLS,1167242,14874,-8.83333333,125.9166667,2013,21.54162756,0.371540554,,56498,,
3598,Timor-Leste,TLS,1167242,14874,-8.83333333,125.9166667,2014,18.42248837,0.387014002,,40454,,
3599,Timor-Leste,TLS,1167242,14874,-8.83333333,125.9166667,2015,18.22368928,,,31044,,
3600,Togo,TGO,7143000,56785,8,1.16666666,2000,77.11207846,0.273713591,,14881.85772,200000,
3601,Togo,TGO,7143000,56785,8,1.16666666,2001,82.05981022,0.227404402,,14811.4185,100000,
3602,Togo,TGO,7143000,56785,8,1.16666666,2002,78.6685196,0.234622216,,16986.78686,174000,
3603,Togo,TGO,7143000,56785,8,1.16666666,2003,74.79323777,0.271382707,,21110.93198,248000,
3604,Togo,TGO,7143000,56785,8,1.16666666,2004,76.14208296,0.252435136,,22559.42249,166000,
3605,Togo,TGO,7143000,56785,8,1.16666666,2005,77.22433221,0.235507986,,22805.7583,152000,
3606,Togo,TGO,7143000,56785,8,1.16666666,2006,79.65953691,0.209173434,5.019219875,23494.95621,188000,
3607,Togo,TGO,7143000,56785,8,1.16666666,2007,79.93935574,0.234790329,5.668149948,26590.95101,204000,
3608,Togo,TGO,7143000,56785,8,1.16666666,2008,76.521934,0.273159481,,33102.77927,186000,
3609,Togo,TGO,7143000,56785,8,1.16666666,2009,63.39771059,0.439659634,,33657.11796,191400,
3610,Togo,TGO,7143000,56785,8,1.16666666,2010,65.82542063,0.40600638,9.127510071,34260.22206,139700,
3035,Saint Lucia,LCA,186000,616,13.88333333,-60.96666666,2011,2.177751912,2.341553914,16.3404007,14380.06889,,
3564,"Tanzania, United Republic of",TZA,55155000,945087,-6,35,2012,86.35448997,0.194470623,3.933470011,396505.3021,,
3613,Togo,TGO,7143000,56785,8,1.16666666,2013,72.3995414,0.377480424,10.0421896,43204.27496,,
3614,Togo,TGO,7143000,56785,8,1.16666666,2014,72.1615066,0.362696892,10.11762047,45689.0062,,
3615,Togo,TGO,7143000,56785,8,1.16666666,2015,71.26466714,,,41791.85205,,
3632,Tonga,TON,103252,747,-20,-175,2000,2.476729754,0.972064191,4.856880188,2023.634922,,
3633,Tonga,TON,103252,747,-20,-175,2001,2.699507947,0.892476499,4.167819977,1812.447885,,
3634,Tonga,TON,103252,747,-20,-175,2002,2.477388895,1.035207291,5.576210022,1827.370401,,
3635,Tonga,TON,103252,747,-20,-175,2003,2.012778373,1.175921194,6.348599911,2025.43202,,
3636,Tonga,TON,103252,747,-20,-175,2004,2.148452529,1.095651654,,2293.582148,,
3637,Tonga,TON,103252,747,-20,-175,2005,2.17045402,1.125058145,,2621.761337,,
3638,Tonga,TON,103252,747,-20,-175,2006,1.866994767,1.262132581,,2941.377371,,
3639,Tonga,TON,103252,747,-20,-175,2007,2.170683248,1.110593316,,3001.430569,,
3640,Tonga,TON,103252,747,-20,-175,2008,1.988544372,1.174807048,,3494.844276,,
3641,Tonga,TON,103252,747,-20,-175,2009,1.817493187,1.274197907,,3181.665628,,
3642,Tonga,TON,103252,747,-20,-175,2010,1.00787071,1.126823319,,3694.851988,,
3083,Saint Vincent and the Grenadines,VCT,109991,389,13.25,-61.2,2011,6.546934469,1.811013252,,6761.294074,,
3580,Thailand,THA,65327652,513120,15,100,2012,23.28982035,4.371765415,51.56916046,3975580.943,,
3645,Tonga,TON,103252,747,-20,-175,2013,1.575649455,1.079266672,,4506.863537,,
3646,Tonga,TON,103252,747,-20,-175,2014,1.697629309,1.143965892,,4439.110523,,
3647,Tonga,TON,103252,747,-20,-175,2015,1.879751582,,,4354.382173,,
3648,Trinidad and Tobago,TTO,1349667,5130,11,-61,2000,0.759098479,18.80084212,6.060389996,81543.38233,40000,
3649,Trinidad and Tobago,TTO,1349667,5130,11,-61,2001,0.682711082,20.71293874,6.435709953,88248.73259,58000,
3650,Trinidad and Tobago,TTO,1349667,5130,11,-61,2002,0.635677592,22.39795451,8.703009605,90082.73721,52000,
3651,Trinidad and Tobago,TTO,1349667,5130,11,-61,2003,0.600807139,24.9111726,8.777389526,113054.598,24000,
3652,Trinidad and Tobago,TTO,1349667,5130,11,-61,2004,0.625189963,25.90556552,11.95116997,132802.7512,46000,
3653,Trinidad and Tobago,TTO,1349667,5130,11,-61,2005,0.530753107,29.41666114,,159822.8246,44000,
3654,Trinidad and Tobago,TTO,1349667,5130,11,-61,2006,0.619433147,32.74891033,,183693.6109,52000,
3655,Trinidad and Tobago,TTO,1349667,5130,11,-61,2007,0.365885963,34.73295373,,216416.2005,38000,
3656,Trinidad and Tobago,TTO,1349667,5130,11,-61,2008,0.363114192,33.74358584,,278715.8735,40000,
3657,Trinidad and Tobago,TTO,1349667,5130,11,-61,2009,0.400455156,33.96978628,,191721.6523,38000,
3658,Trinidad and Tobago,TTO,1349667,5130,11,-61,2010,0.334349645,36.09293276,,221572.5332,,
3099,Samoa,WSM,194899,2842,-13.58333333,-172.3333333,2011,39.81963693,1.074707591,,7397.851219,,
3596,Timor-Leste,TLS,1167242,14874,-8.83333333,125.9166667,2012,25.51298994,0.253604896,,66710,,
3661,Trinidad and Tobago,TTO,1349667,5130,11,-61,2013,0.309722806,34.52003192,,265785.242,,
3662,Trinidad and Tobago,TTO,1349667,5130,11,-61,2014,0.280380128,34.16324263,,272002.8086,,
3663,Trinidad and Tobago,TTO,1349667,5130,11,-61,2015,0.284205764,,,244017.3419,,
3664,Tunisia,TUN,11154400,163610,34,9,2000,14.23478083,2.054068084,19.23327065,214731.8888,174000,
3665,Tunisia,TUN,11154400,163610,34,9,2001,14.21999786,2.127344684,21.73063087,220661.0134,156000,
3666,Tunisia,TUN,11154400,163610,34,9,2002,14.54668674,2.114849306,23.32333946,231422.9444,188000,
3667,Tunisia,TUN,11154400,163610,34,9,2003,14.12645513,2.137553953,27.50217056,274530.8498,398000,
3668,Tunisia,TUN,11154400,163610,34,9,2004,13.9206085,2.225984744,29.95463943,311831.393,396000,
3669,Tunisia,TUN,11154400,163610,34,9,2005,14.17724818,2.243217063,31.82477951,322730.0755,374000,
3670,Tunisia,TUN,11154400,163610,34,9,2006,14.32012183,2.25498071,32.49908829,343784.3727,260000,
3671,Tunisia,TUN,11154400,163610,34,9,2007,14.32192683,2.341262508,32.71139145,389080.693,184000,
3672,Tunisia,TUN,11154400,163610,34,9,2008,14.60928812,2.385393342,33.7112999,448565.8632,138000,
3673,Tunisia,TUN,11154400,163610,34,9,2009,16.06999317,2.355950493,34.85929108,434549.3594,352000,
3674,Tunisia,TUN,11154400,163610,34,9,2010,12.68783984,2.59965793,35.16514969,440509.2916,264600,
3131,Sao Tome and Principe,STP,187356,964,1,7,2011,43.11961536,0.574250559,,2332.135226,,
3612,Togo,TGO,7143000,56785,8,1.16666666,2012,72.73741885,0.362450984,10.32145977,38735.29926,,
3677,Tunisia,TUN,11154400,163610,34,9,2013,13.24921425,2.511904245,34.1435318,462510.6173,,
3678,Tunisia,TUN,11154400,163610,34,9,2014,12.93362971,2.587059584,34.58367157,476323.2609,,
3679,Tunisia,TUN,11154400,163610,34,9,2015,12.56235035,,,431525.2855,,
